ApplicationNo,CustomerName,Gender,MaritalStatus,WidowFlag,NoOfWives,ChildrenCount,DaughtersCount,ApplicantAge,Region,Location,ProjectID,ProjectName,ProjectShortName,ProjectLocation,Disabled,ContractorID,Longitude,Latitude,AllocateRemarks,DesignRemarks,InitiativeRemarks,DecisionRemarks,HeadingRemarks,ProjectCost,CompletionDate,NoUnits,ServiceType,StatusBucket,ApplicationDate,DecisionDate,ApprovedFlag,RejectedFlag,DaysToDecision,AllowedLoanValue,NetIncome,ApprovalRateHint
1232,Huda Rashid,Female,Married,0,0,3,0,57,Dubai,Al Barsha,208,Dubai South Residences,DSR,Al Barsha,0,532,55.2119,25.0944,Regional demand case,Luxury family layout,Affordable housing initiative,Rejected due to eligibility,Family support case,82318811,2025-09-23,160,Grant,Rejected,2024-02-21,2024-03-13,0,1,21,767220,29660,Low
1233,Huda Rashid,Female,Married,0,0,4,2,41,Dubai,Mirdif,208,Dubai South Residences,DSR,Mirdif,0,558,55.4347,25.241,Fast-track request,Urban tower design,Social initiative,Approved quickly,Reviewed by manager,87849086,2025-11-22,224,Grant,Approved,2024-02-08,2024-02-19,1,0,11,969700,13710,High
1234,Majid Hassan,Male,Married,0,1,3,2,37,Dubai,Jumeirah,202,Al Rawda Villas,Rawda,Jumeirah,0,546,55.2267,25.1989,Pending document allocation,Standard design,Women support initiative,Pending manager review,Low-risk heading,91788578,2026-02-10,287,Loan,In Progress,2024-06-17,,0,0,,725319,17407,Medium
1235,Noora Ibrahim,Female,Widow,1,0,4,0,30,Dubai,Muhaisnah,202,Al Rawda Villas,Rawda,Muhaisnah,0,518,55.4601,25.2552,Regional demand case,Concept pending,Social initiative,Rejected after review,Reviewed in heading notes,122219146,2025-09-21,230,Loan,Rejected,2024-11-15,2024-12-11,0,1,26,1087003,23094,Low
1236,Yousef Nasser,Male,Single,0,0,1,1,42,Dubai,Al Khawaneej,204,Barsha Residences,BR,Al Khawaneej,0,548,55.4589,25.316,Social support allocation,Compact design,Executive housing initiative,Approved with remarks,Reviewed by housing head,119150212,2026-07-22,290,Loan,Approved,2024-01-01,2024-01-25,1,0,24,590022,16711,High
1237,Huda Rashid,Female,Widow,1,0,0,0,55,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,534,55.4904,25.1581,Priority family housing,Standard design,Expansion initiative,Rejected after review,Family support case,209680923,2026-07-15,288,Loan,Rejected,2024-06-06,2024-06-26,0,1,20,559341,14756,Low
1238,Maryam Hassan,Female,Married,0,0,0,0,48,Dubai,Jumeirah,205,Jumeirah Villas,JV,Jumeirah,0,541,55.2507,25.2233,Single parent support,Modern villa design,Women support initiative,Approved quickly,Open heading case,194813948,2026-06-07,300,Grant,Approved,2024-03-22,2024-04-11,1,0,20,716080,21318,High
1239,Maha Nasser,Female,Widow,1,0,3,0,28,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,503,55.3057,25.1484,Pending document allocation,Compact design,Expansion initiative,Approved quickly,Reviewed by housing head,103673839,2026-03-05,282,Grant,Approved,2024-01-21,2024-02-01,1,0,11,561114,17605,High
1240,Omar Khalid,Male,Single,0,0,1,0,36,Dubai,Al Khawaneej,208,Dubai South Residences,DSR,Al Khawaneej,0,545,55.4652,25.3215,Priority family housing,Concept pending,Social initiative,Approved in committee,Reviewed by manager,152092313,2025-08-31,297,Loan,Approved,2024-10-05,2024-10-20,1,0,15,600636,12657,High
1241,Majid Hassan,Male,Single,0,0,4,0,61,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,0,534,55.4167,25.203,Regional demand case,Standard design,Women support initiative,Approved by board,Family support case,87022155,2026-02-24,210,Loan,Approved,2024-07-06,2024-07-18,1,0,12,994046,29427,High
1242,Majid Hassan,Male,Single,0,0,7,1,47,Dubai,Al Warqa,204,Barsha Residences,BR,Al Warqa,0,540,55.4004,25.2069,Pending document allocation,Revised design,Community support initiative,Approved with remarks,Open heading case,71329588,2026-07-10,263,Loan,Approved,2024-06-16,2024-07-01,1,0,15,1170724,12986,High
1243,Yousef Nasser,Male,Divorced,0,0,3,0,55,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,527,55.4232,25.2059,Standard allocation,Luxury family layout,Social initiative,Pending manager review,Needs policy revision,208913362,2026-07-16,159,Grant,In Progress,2024-09-08,,0,0,,1011737,13434,Medium
1244,Fatima Khalid,Female,Widow,1,0,3,3,32,Dubai,Al Barsha,206,Muhaisnah Housing,MH,Al Barsha,0,559,55.2121,25.0909,Standard allocation,Luxury family layout,Phase 1 initiative,Approved quickly,Reviewed in heading notes,208205474,2026-07-19,283,Grant,Approved,2024-06-15,2024-07-04,1,0,19,561188,18113,High
1245,Omar Khalid,Male,Single,0,0,1,0,43,Dubai,Al Barsha,209,Nad Al Sheba Homes,NSH,Al Barsha,0,522,55.1813,25.1252,Pending document allocation,Revised design,Affordable housing initiative,Approved in committee,Family support case,68587292,2026-03-13,270,Grant,Approved,2024-10-20,2024-11-12,1,0,23,1002322,18489,High
1246,Hamad Ali,Male,Married,0,1,1,1,28,Dubai,Mirdif,201,Al Noor Housing Project,Noor,Mirdif,1,504,55.4525,25.2054,Priority family housing,Compact design,Phase 1 initiative,Pending review,Reviewed in heading notes,142806629,2025-09-24,184,Grant,In Progress,2024-03-22,,0,0,,922722,31974,Medium
1247,Sara Ahmed,Female,Single,0,0,0,0,43,Dubai,Al Mizhar,205,Jumeirah Villas,JV,Al Mizhar,0,551,55.4316,25.2547,Large family allocation,Revised design,Expansion initiative,Awaiting next committee,Reviewed by manager,101752337,2025-10-24,313,Loan,In Progress,2024-04-01,,0,0,,905770,18042,Medium
1248,Yousef Nasser,Male,Married,0,1,2,0,52,Dubai,Muhaisnah,204,Barsha Residences,BR,Muhaisnah,0,505,55.4525,25.2611,Regional demand case,Compact design,Phase 1 initiative,Approved by board,Reviewed by manager,118100208,2026-07-18,193,Grant,Approved,2024-01-25,2024-02-04,1,0,10,979653,28699,High
1249,Majid Hassan,Male,Married,0,1,3,2,50,Dubai,Al Mizhar,202,Al Rawda Villas,Rawda,Al Mizhar,0,523,55.45,25.2529,Social support allocation,Revised design,Affordable housing initiative,Pending review,Needs policy revision,201779898,2026-04-23,315,Loan,In Progress,2024-02-14,,0,0,,595963,15667,Medium
1250,Huda Rashid,Female,Married,0,0,0,0,57,Dubai,Al Warqa,202,Al Rawda Villas,Rawda,Al Warqa,0,507,55.4179,25.2017,Social support allocation,Revised design,Affordable housing initiative,Approved with remarks,Reviewed in heading notes,161443618,2026-05-25,177,Grant,Approved,2024-09-15,2024-10-08,1,0,23,468278,26242,High
1251,Maryam Hassan,Female,Married,0,0,1,0,57,Dubai,Muhaisnah,201,Al Noor Housing Project,Noor,Muhaisnah,0,542,55.4507,25.2803,Priority family housing,Compact design,Women support initiative,Rejected due to eligibility,Needs policy revision,109888165,2025-06-18,135,Loan,Rejected,2024-01-25,2024-02-23,0,1,29,679911,20893,Low
1252,Ahmed Ali,Male,Married,0,1,4,3,42,Dubai,Dubai South,206,Muhaisnah Housing,MH,Dubai South,0,545,55.1573,24.9157,Single parent support,Modern villa design,Women support initiative,Deferred for clarification,Family support case,195284038,2026-03-16,135,Grant,On Hold,2024-07-06,,0,0,,867515,26153,Medium
1253,Maryam Hassan,Female,Married,0,0,5,0,30,Dubai,Nad Al Sheba,206,Muhaisnah Housing,MH,Nad Al Sheba,1,502,55.3343,25.1544,Large family allocation,Compact design,Expansion initiative,Approved by board,Family support case,117037198,2025-07-04,306,Loan,Approved,2024-02-28,2024-03-14,1,0,15,547420,24903,High
1254,Khaled Omar,Male,Married,0,1,4,1,24,Dubai,Al Aweer,209,Nad Al Sheba Homes,NSH,Al Aweer,0,541,55.4936,25.1498,Regional demand case,Urban tower design,Affordable housing initiative,Rejected by policy rule,Escalated case,194381472,2026-01-16,158,Loan,Rejected,2024-05-14,2024-06-06,0,1,23,793994,24080,Low
1255,Salem Rashid,Male,Married,0,1,1,1,55,Dubai,Mirdif,207,Mizhar Community Homes,MCH,Mirdif,1,554,55.4187,25.2298,Large family allocation,Luxury family layout,Affordable housing initiative,Approved by board,Priority heading,69192770,2025-11-11,122,Loan,Approved,2024-05-16,2024-05-27,1,0,11,919659,28454,High
1256,Maryam Hassan,Female,Widow,1,0,5,3,42,Dubai,Al Khawaneej,208,Dubai South Residences,DSR,Al Khawaneej,0,524,55.4721,25.3051,Pending document allocation,Efficient layout,Phase 1 initiative,Approved with remarks,Open heading case,140299567,2026-03-09,150,Grant,Approved,2024-09-07,2024-09-29,1,0,22,1129391,22342,High
1257,Fatima Khalid,Female,Married,0,0,2,0,61,Dubai,Mirdif,206,Muhaisnah Housing,MH,Mirdif,1,528,55.4226,25.2178,Pending document allocation,Urban tower design,Executive housing initiative,Approved by board,Reviewed by manager,183029371,2025-08-08,281,Grant,Approved,2024-03-10,2024-04-01,1,0,22,1173756,14168,High
1258,Yousef Nasser,Male,Married,0,0,0,0,26,Dubai,Al Aweer,209,Nad Al Sheba Homes,NSH,Al Aweer,1,559,55.4935,25.1412,Large family allocation,Standard design,Phase 1 initiative,Approved with remarks,Needs policy revision,153445468,2025-11-06,278,Grant,Approved,2024-11-09,2024-11-23,1,0,14,777908,12537,High
1259,Abdulla Saeed,Male,Married,0,1,0,0,46,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,512,55.4261,25.1977,Standard allocation,Modern villa design,Expansion initiative,Pending review,Open heading case,111142733,2025-11-05,125,Grant,In Progress,2024-08-30,,0,0,,1044956,19906,Medium
1260,Sara Ahmed,Female,Married,0,0,3,0,58,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,508,55.5045,25.1715,Social support allocation,Efficient layout,Social initiative,Rejected by policy rule,Open heading case,185821872,2026-06-30,233,Grant,Rejected,2024-02-27,2024-03-23,0,1,25,896095,26442,Low
1261,Salem Rashid,Male,Married,0,0,0,0,30,Dubai,Al Khawaneej,203,Khawaneej Family Homes,KFH,Al Khawaneej,1,502,55.4751,25.2992,Standard allocation,Concept pending,Community support initiative,Approved by board,Reviewed in heading notes,189825967,2026-02-15,297,Grant,Approved,2024-09-20,2024-10-10,1,0,20,641134,20828,High
1262,Abdulla Saeed,Male,Married,0,0,5,5,43,Dubai,Al Warqa,202,Al Rawda Villas,Rawda,Al Warqa,0,548,55.4294,25.1899,Regional demand case,Revised design,Phase 1 initiative,Approved by board,Needs policy revision,191553412,2026-03-24,269,Loan,Approved,2024-03-01,2024-03-19,1,0,18,494576,25112,High
1263,Maryam Hassan,Female,Married,0,0,0,0,31,Dubai,Al Barsha,208,Dubai South Residences,DSR,Al Barsha,0,530,55.2191,25.109,Social support allocation,Efficient layout,Women support initiative,Approved in committee,Needs policy revision,131653769,2025-12-05,222,Loan,Approved,2024-04-12,2024-04-27,1,0,15,1084760,29855,High
1264,Maha Nasser,Female,Married,0,0,0,0,39,Dubai,Muhaisnah,209,Nad Al Sheba Homes,NSH,Muhaisnah,0,545,55.4635,25.2656,Large family allocation,Luxury family layout,Expansion initiative,Deferred for clarification,Open heading case,163952796,2025-11-12,185,Loan,On Hold,2024-04-10,,0,0,,889000,18584,Medium
1265,Fatima Khalid,Female,Married,0,0,3,3,60,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,512,55.4821,25.1707,Special widow case,Efficient layout,Community support initiative,Approved by board,Reviewed by manager,189139340,2025-08-06,129,Loan,Approved,2024-06-12,2024-06-26,1,0,14,832770,15639,High
1266,Sara Ahmed,Female,Married,0,0,4,2,39,Dubai,Dubai South,202,Al Rawda Villas,Rawda,Dubai South,0,518,55.1429,24.9009,Social support allocation,Standard design,Social initiative,Rejected due to eligibility,Family support case,168656338,2025-10-15,194,Loan,Rejected,2024-11-21,2024-12-14,0,1,23,999591,19979,Low
1267,Maha Nasser,Female,Married,0,0,3,2,46,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,553,55.2127,25.0913,Large family allocation,Urban tower design,Women support initiative,Approved with remarks,Needs policy revision,152686411,2026-04-10,268,Loan,Approved,2024-07-14,2024-07-31,1,0,17,1106478,21906,High
1268,Huda Rashid,Female,Widow,1,0,4,4,49,Dubai,Al Warqa,209,Nad Al Sheba Homes,NSH,Al Warqa,0,540,55.4301,25.1854,Social support allocation,Luxury family layout,Affordable housing initiative,Rejected after review,Priority heading,84661270,2025-07-02,142,Loan,Rejected,2024-10-23,2024-11-06,0,1,14,638370,21617,Low
1269,Huda Rashid,Female,Widow,1,0,0,0,52,Dubai,Al Aweer,208,Dubai South Residences,DSR,Al Aweer,0,554,55.5195,25.1517,Social support allocation,Revised design,Affordable housing initiative,Pending review,Needs policy revision,89546886,2026-04-30,123,Loan,In Progress,2024-08-10,,0,0,,1119205,23975,Medium
1270,Noora Ibrahim,Female,Single,0,0,0,0,46,Dubai,Mirdif,204,Barsha Residences,BR,Mirdif,0,559,55.4324,25.2327,Large family allocation,Revised design,Affordable housing initiative,Pending manager review,Reviewed in heading notes,133322129,2026-05-14,157,Loan,In Progress,2024-11-22,,0,0,,751497,23377,Medium
1271,Huda Rashid,Female,Widow,1,0,0,0,25,Dubai,Al Barsha,202,Al Rawda Villas,Rawda,Al Barsha,0,504,55.2143,25.0938,Social support allocation,Concept pending,Social initiative,Approved with remarks,Open heading case,179535976,2026-01-26,302,Loan,Approved,2024-06-16,2024-06-28,1,0,12,1151511,25890,High
1272,Abdulla Saeed,Male,Married,0,1,1,1,43,Dubai,Al Khawaneej,202,Al Rawda Villas,Rawda,Al Khawaneej,0,558,55.4746,25.32,Single parent support,Modern villa design,Community support initiative,Approved in committee,Reviewed by manager,148694576,2026-06-14,131,Grant,Approved,2024-11-18,2024-12-09,1,0,21,955663,22702,High
1273,Omar Khalid,Male,Single,0,0,3,0,43,Dubai,Muhaisnah,207,Mizhar Community Homes,MCH,Muhaisnah,0,543,55.4766,25.2675,Pending document allocation,Modern villa design,Social initiative,On hold pending documents,Reviewed by housing head,109623732,2025-07-11,238,Grant,On Hold,2024-11-15,,0,0,,1110566,13142,Medium
1274,Abdulla Saeed,Male,Married,0,0,4,2,59,Dubai,Al Warqa,209,Nad Al Sheba Homes,NSH,Al Warqa,0,507,55.4185,25.1861,Standard allocation,Efficient layout,Executive housing initiative,Awaiting next committee,Reviewed by manager,126803678,2025-08-15,225,Grant,In Progress,2024-03-19,,0,0,,583579,19867,Medium
1275,Maha Nasser,Female,Married,0,0,3,3,53,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,524,55.4219,25.1984,Regional demand case,Standard design,Women support initiative,Approved in committee,Reviewed by manager,172052577,2026-06-15,283,Grant,Approved,2024-02-11,2024-02-23,1,0,12,843950,25037,High
1276,Amina Saeed,Female,Married,0,0,1,1,45,Dubai,Al Khawaneej,209,Nad Al Sheba Homes,NSH,Al Khawaneej,0,525,55.4497,25.3103,Pending document allocation,Revised design,Community support initiative,Rejected after review,Reviewed by manager,115401341,2025-06-07,174,Loan,Rejected,2024-10-03,2024-10-18,0,1,15,1099217,31968,Low
1277,Fatima Khalid,Female,Widow,1,0,5,0,56,Dubai,Al Barsha,208,Dubai South Residences,DSR,Al Barsha,0,511,55.2018,25.0947,Special widow case,Modern villa design,Women support initiative,Approved by board,Low-risk heading,185211052,2026-02-22,189,Loan,Approved,2024-04-28,2024-05-22,1,0,24,523360,29487,High
1278,Yousef Nasser,Male,Single,0,0,6,3,62,Dubai,Dubai South,207,Mizhar Community Homes,MCH,Dubai South,0,522,55.1438,24.9055,Special widow case,Concept pending,Phase 1 initiative,Approved in committee,Reviewed by manager,203848093,2025-08-28,310,Grant,Approved,2024-08-03,2024-08-20,1,0,17,573443,15349,High
1279,Abdulla Saeed,Male,Married,0,0,0,0,53,Dubai,Al Mizhar,202,Al Rawda Villas,Rawda,Al Mizhar,0,544,55.434,25.2471,Large family allocation,Modern villa design,Phase 1 initiative,Rejected due to eligibility,Family support case,68610673,2026-04-26,225,Grant,Rejected,2024-02-03,2024-02-19,0,1,16,519226,17533,Low
1280,Sara Ahmed,Female,Married,0,0,3,1,53,Dubai,Dubai South,208,Dubai South Residences,DSR,Dubai South,0,554,55.1659,24.9123,Special widow case,Efficient layout,Women support initiative,Pending manager review,Open heading case,140738943,2026-05-30,210,Loan,In Progress,2024-09-23,,0,0,,909280,12055,Medium
1281,Noora Ibrahim,Female,Widow,1,0,4,4,38,Dubai,Muhaisnah,208,Dubai South Residences,DSR,Muhaisnah,0,521,55.4771,25.2781,Single parent support,Concept pending,Executive housing initiative,Approved with remarks,Priority heading,176716729,2026-03-20,194,Grant,Approved,2024-04-02,2024-04-23,1,0,21,476330,31160,High
1282,Huda Rashid,Female,Married,0,0,1,0,50,Dubai,Al Barsha,205,Jumeirah Villas,JV,Al Barsha,0,545,55.214,25.0992,Social support allocation,Standard design,Women support initiative,Deferred for clarification,Reviewed in heading notes,151296642,2025-09-24,279,Loan,On Hold,2024-07-26,,0,0,,1155696,19990,Medium
1283,Sara Ahmed,Female,Widow,1,0,5,1,32,Dubai,Nad Al Sheba,206,Muhaisnah Housing,MH,Nad Al Sheba,0,529,55.308,25.1561,Standard allocation,Modern villa design,Affordable housing initiative,Pending manager review,Family support case,74423094,2025-09-30,195,Loan,In Progress,2024-01-12,,0,0,,862779,19948,Medium
1284,Sara Ahmed,Female,Divorced,0,0,1,0,58,Dubai,Muhaisnah,209,Nad Al Sheba Homes,NSH,Muhaisnah,0,523,55.4654,25.2566,Regional demand case,Revised design,Phase 1 initiative,Approved by board,Low-risk heading,109708809,2026-03-08,147,Grant,Approved,2024-01-06,2024-01-20,1,0,14,1044721,27042,High
1285,Sara Ahmed,Female,Married,0,0,6,1,26,Dubai,Al Khawaneej,205,Jumeirah Villas,JV,Al Khawaneej,1,548,55.4604,25.308,Large family allocation,Luxury family layout,Affordable housing initiative,Approved by board,Open heading case,175006408,2025-11-27,214,Loan,Approved,2024-03-22,2024-04-12,1,0,21,1067765,28197,High
1286,Sara Ahmed,Female,Widow,1,0,1,0,46,Dubai,Mirdif,204,Barsha Residences,BR,Mirdif,0,546,55.4295,25.2072,Standard allocation,Standard design,Expansion initiative,Approved in committee,Low-risk heading,94326386,2025-10-31,205,Grant,Approved,2024-05-08,2024-05-29,1,0,21,509509,21638,High
1287,Salem Rashid,Male,Married,0,0,0,0,26,Dubai,Al Aweer,205,Jumeirah Villas,JV,Al Aweer,0,530,55.515,25.1587,Regional demand case,Compact design,Affordable housing initiative,Rejected by policy rule,Escalated case,212099815,2026-01-30,251,Grant,Rejected,2024-02-01,2024-02-24,0,1,23,1124227,19360,Low
1288,Abdulla Saeed,Male,Single,0,0,3,3,35,Dubai,Al Barsha,203,Khawaneej Family Homes,KFH,Al Barsha,0,507,55.197,25.1241,Social support allocation,Standard design,Community support initiative,Approved by board,Reviewed by manager,197680855,2026-04-24,150,Loan,Approved,2024-01-24,2024-02-03,1,0,10,939491,17065,High
1289,Yousef Nasser,Male,Single,0,0,5,5,32,Dubai,Al Barsha,201,Al Noor Housing Project,Noor,Al Barsha,0,547,55.214,25.1021,Special widow case,Urban tower design,Women support initiative,Rejected due to eligibility,Escalated case,181517914,2026-07-16,205,Loan,Rejected,2024-01-24,2024-02-12,0,1,19,967904,16646,Low
1290,Noora Ibrahim,Female,Married,0,0,5,5,34,Dubai,Nad Al Sheba,209,Nad Al Sheba Homes,NSH,Nad Al Sheba,0,507,55.3397,25.1518,Special widow case,Modern villa design,Expansion initiative,Rejected after review,Priority heading,207553219,2026-05-05,179,Loan,Rejected,2024-10-05,2024-10-22,0,1,17,1039549,27635,Low
1291,Amina Saeed,Female,Married,0,0,0,0,52,Dubai,Nad Al Sheba,203,Khawaneej Family Homes,KFH,Nad Al Sheba,0,505,55.3323,25.1812,Special widow case,Concept pending,Community support initiative,Approved in committee,Escalated case,120384023,2026-06-12,256,Loan,Approved,2024-05-22,2024-06-06,1,0,15,749546,15143,High
1292,Hamad Ali,Male,Married,0,1,0,0,55,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,537,55.4269,25.2003,Social support allocation,Urban tower design,Phase 1 initiative,Approved in committee,Low-risk heading,195172171,2026-02-10,290,Grant,Approved,2024-11-21,2024-12-05,1,0,14,737754,22304,High
1293,Majid Hassan,Male,Married,0,1,2,2,48,Dubai,Dubai South,210,Al Aweer Villas,AAV,Dubai South,0,525,55.1767,24.8866,Priority family housing,Urban tower design,Women support initiative,Approved quickly,Escalated case,198854346,2026-07-26,196,Loan,Approved,2024-10-02,2024-10-25,1,0,23,494093,28764,High
1294,Abdulla Saeed,Male,Married,0,1,4,3,31,Dubai,Al Aweer,210,Al Aweer Villas,AAV,Al Aweer,0,556,55.5168,25.1465,Pending document allocation,Revised design,Social initiative,Approved with remarks,Reviewed by housing head,117816079,2026-05-09,152,Grant,Approved,2024-03-03,2024-03-22,1,0,19,939128,28649,High
1295,Khaled Omar,Male,Married,0,1,2,0,58,Dubai,Al Khawaneej,210,Al Aweer Villas,AAV,Al Khawaneej,0,525,55.4678,25.2925,Regional demand case,Revised design,Social initiative,Pending manager review,Low-risk heading,97697490,2026-06-08,227,Grant,In Progress,2024-06-19,,0,0,,1076765,14899,Medium
1296,Ahmed Ali,Male,Single,0,0,2,1,42,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,0,517,55.4048,25.209,Regional demand case,Modern villa design,Phase 1 initiative,Approved by board,Low-risk heading,79664457,2026-02-15,260,Grant,Approved,2024-09-13,2024-09-24,1,0,11,1066582,28575,High
1297,Omar Khalid,Male,Married,0,0,2,2,35,Dubai,Muhaisnah,203,Khawaneej Family Homes,KFH,Muhaisnah,0,550,55.4468,25.2674,Social support allocation,Standard design,Phase 1 initiative,Approved quickly,Needs policy revision,76512718,2026-05-20,272,Grant,Approved,2024-05-27,2024-06-20,1,0,24,1117569,31447,High
1298,Majid Hassan,Male,Married,0,1,5,0,45,Dubai,Al Warqa,206,Muhaisnah Housing,MH,Al Warqa,1,517,55.4146,25.2103,Standard allocation,Compact design,Expansion initiative,Awaiting next committee,Priority heading,107181265,2026-05-21,173,Loan,In Progress,2024-08-26,,0,0,,1063662,12851,Medium
1299,Khaled Omar,Male,Married,0,0,4,1,44,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,549,55.3247,25.1661,Pending document allocation,Efficient layout,Affordable housing initiative,Rejected by policy rule,Escalated case,206973603,2025-07-10,294,Loan,Rejected,2024-07-02,2024-07-28,0,1,26,959363,17021,Low
1300,Omar Khalid,Male,Married,0,1,2,2,51,Dubai,Nad Al Sheba,210,Al Aweer Villas,AAV,Nad Al Sheba,0,518,55.3121,25.178,Fast-track request,Urban tower design,Affordable housing initiative,Rejected after review,Reviewed in heading notes,95224476,2026-04-16,195,Loan,Rejected,2024-04-29,2024-05-15,0,1,16,642106,30064,Low
1301,Maha Nasser,Female,Married,0,0,6,5,25,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,0,547,55.4029,25.2187,Large family allocation,Luxury family layout,Phase 1 initiative,Approved with remarks,Needs policy revision,200955177,2026-05-03,171,Grant,Approved,2024-01-07,2024-01-31,1,0,24,680611,23371,High
1302,Salem Rashid,Male,Married,0,1,1,1,34,Dubai,Muhaisnah,207,Mizhar Community Homes,MCH,Muhaisnah,0,529,55.4615,25.2498,Special widow case,Luxury family layout,Women support initiative,Awaiting next review,Reviewed in heading notes,94862201,2025-08-20,251,Grant,On Hold,2024-10-30,,0,0,,940849,12909,Medium
1303,Noora Ibrahim,Female,Widow,1,0,2,0,50,Dubai,Dubai South,210,Al Aweer Villas,AAV,Dubai South,0,523,55.1735,24.902,Special widow case,Efficient layout,Phase 1 initiative,Approved in committee,Low-risk heading,196200740,2026-05-30,267,Grant,Approved,2024-03-06,2024-03-29,1,0,23,1193407,26740,High
1304,Noora Ibrahim,Female,Married,0,0,0,0,44,Dubai,Dubai South,206,Muhaisnah Housing,MH,Dubai South,0,552,55.1746,24.8914,Pending document allocation,Efficient layout,Affordable housing initiative,Deferred for clarification,Escalated case,154192157,2026-03-11,163,Grant,On Hold,2024-10-29,,0,0,,969569,19820,Medium
1305,Hamad Ali,Male,Married,0,1,0,0,36,Dubai,Muhaisnah,203,Khawaneej Family Homes,KFH,Muhaisnah,0,523,55.4774,25.2881,Fast-track request,Efficient layout,Social initiative,Rejected by policy rule,Reviewed by manager,83797522,2026-01-28,210,Loan,Rejected,2024-05-08,2024-05-30,0,1,22,995489,25038,Low
1306,Huda Rashid,Female,Widow,1,0,2,2,58,Dubai,Dubai South,207,Mizhar Community Homes,MCH,Dubai South,0,514,55.1505,24.9063,Priority family housing,Compact design,Expansion initiative,Approved with remarks,Escalated case,205391951,2025-11-07,186,Loan,Approved,2024-04-21,2024-05-01,1,0,10,479490,30326,High
1307,Salem Rashid,Male,Married,0,1,2,1,51,Dubai,Al Barsha,210,Al Aweer Villas,AAV,Al Barsha,0,538,55.218,25.0904,Pending document allocation,Revised design,Phase 1 initiative,Pending manager review,Reviewed by housing head,205550560,2026-06-10,268,Loan,In Progress,2024-10-05,,0,0,,1175447,25857,Medium
1308,Salem Rashid,Male,Married,0,1,0,0,41,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,532,55.4953,25.1594,Social support allocation,Compact design,Community support initiative,Pending manager review,Family support case,120532714,2025-08-24,271,Loan,In Progress,2024-09-28,,0,0,,763906,21802,Medium
1309,Hamad Ali,Male,Married,0,1,1,0,56,Dubai,Dubai South,203,Khawaneej Family Homes,KFH,Dubai South,0,514,55.1705,24.9131,Pending document allocation,Standard design,Expansion initiative,Approved with remarks,Open heading case,80984586,2026-05-07,230,Grant,Approved,2024-10-05,2024-10-16,1,0,11,1013553,18203,High
1310,Majid Hassan,Male,Married,0,0,5,4,35,Dubai,Nad Al Sheba,208,Dubai South Residences,DSR,Nad Al Sheba,0,540,55.3254,25.1482,Priority family housing,Urban tower design,Affordable housing initiative,Approved with remarks,Open heading case,143352580,2025-06-19,229,Grant,Approved,2024-02-20,2024-03-06,1,0,15,856054,21296,High
1311,Abdulla Saeed,Male,Married,0,1,2,1,41,Dubai,Al Aweer,201,Al Noor Housing Project,Noor,Al Aweer,0,520,55.5178,25.1527,Fast-track request,Urban tower design,Executive housing initiative,Rejected due to eligibility,Needs policy revision,78923162,2026-02-27,191,Grant,Rejected,2024-10-29,2024-11-25,0,1,27,1061116,21517,Low
1312,Noora Ibrahim,Female,Widow,1,0,1,1,59,Dubai,Al Khawaneej,208,Dubai South Residences,DSR,Al Khawaneej,0,521,55.4549,25.3152,Priority family housing,Compact design,Phase 1 initiative,Approved with remarks,Reviewed by housing head,98833284,2025-08-22,120,Loan,Approved,2024-05-05,2024-05-19,1,0,14,1126780,15303,High
1313,Abdulla Saeed,Male,Married,0,1,0,0,39,Dubai,Nad Al Sheba,205,Jumeirah Villas,JV,Nad Al Sheba,0,525,55.3318,25.1702,Large family allocation,Standard design,Affordable housing initiative,Approved quickly,Reviewed in heading notes,173781636,2026-01-17,189,Loan,Approved,2024-06-08,2024-06-22,1,0,14,463915,12507,High
1314,Salem Rashid,Male,Married,0,1,4,4,55,Dubai,Dubai South,201,Al Noor Housing Project,Noor,Dubai South,1,520,55.1444,24.8826,Single parent support,Modern villa design,Women support initiative,On hold pending documents,Reviewed by housing head,173854958,2026-07-14,247,Loan,On Hold,2024-03-07,,0,0,,758495,14717,Medium
